mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
331	331	1/4	1/4	2/4	3	1	1/8		1/8	1	3202				
331	331	3/8	3/8	2/4	3	1	1/8		1/8	1	3203				
331	331	0	0	2/4	4	1	1/8		1/8	1	3204				
331	331	1/8	1/8	2/4	4	1	1/8		1/8	1	3205				
331	331	1/4	1/4	2/4	4	1	1/8		1/8	1	3206				
331	331	3/8	3/8	2/4	4	1	1/8		1/8	1	3207				
332	332	0	0	2/4	1	1	0					f			
332	332	0	0	2/4	1	1	3/8		1/4	3/2	3208				
332	332	3/8	3/8	2/4	1	1	1/16		1/16	1	3209				
332	332	7/16	7/16	2/4	1	1	1/16		1/16	1	3210				
332	332	0	0	2/4	2	1	0					f			
332	332	0	0	2/4	2	1	1/8		1/8	1	3211				
332	332	1/8	1/8	2/4	2	1	1/8		1/8	1	3212				
332	332	1/4	1/4	2/4	2	1	1/8		1/8	1	3213				
332	332	3/8	3/8	2/4	2	1	1/8		1/8	1	3214				
332	332	0	0	2/4	3	1	0					f			
332	332	0	0	2/4	3	1	1/8		1/8	1	3215				
332	332	1/8	1/8	2/4	3	1	1/8		1/8	1	3216				
332	332	1/4	1/4	2/4	3	1	1/8		1/8	1	3217				
332	332	3/8	3/8	2/4	3	1	1/8		1/8	1	3218				
332	332	0	0	2/4	4	1	0					f			
332	332	0	0	2/4	4	1	1/8		1/8	1	3219				
332	332	1/8	1/8	2/4	4	1	1/8		1/8	1	3220				
332	332	1/4	1/4	2/4	4	1	1/8		1/8	1	3221				
332	332	3/8	3/8	2/4	4	1	1/8		1/8	1	3222				
333	333	0	0	2/4	1	1	1/2		1/2	1	3223		ornamentTrill		
333	333	0	0	2/4	2	1	1/8		1/8	1	3224				
333	333	1/8	1/8	2/4	2	1	1/8		1/8	1	3225				
333	333	1/4	1/4	2/4	2	1	1/8		1/8	1	3226				
333	333	3/8	3/8	2/4	2	1	1/8		1/8	1	3227				
333	333	0	0	2/4	3	1	1/8		1/8	1	3228				
333	333	1/8	1/8	2/4	3	1	1/8		1/8	1	3229				
333	333	1/4	1/4	2/4	3	1	1/8		1/8	1	3230				
333	333	3/8	3/8	2/4	3	1	1/8		1/8	1	3231				
333	333	0	0	2/4	4	1	1/8		1/8	1	3232				
333	333	1/8	1/8	2/4	4	1	1/8		1/8	1	3233				
333	333	1/4	1/4	2/4	4	1	1/8		1/8	1	3234				
333	333	3/8	3/8	2/4	4	1	1/8		1/8	1	3235				
334	334	0	0	2/4	1	1	0					p			
334	334	0	0	2/4	1	1	1/4		1/4	1	3236				
334	334	1/4	1/4	2/4	1	1	1/4		1/4	1	3237				
334	334	0	0	2/4	4	1	0					p			
334	334	0	0	2/4	4	1	1/2		1/2	1	3238				
335	335	0	0	2/4	1	1	1/2		1/2	1	3239				
335	335	0	0	2/4	3	1	0					p			
335	335	0	0	2/4	3	1	1/4		1/4	1	3240				
335	335	1/4	1/4	2/4	3	1	1/4		1/4	1	3241				
335	335	0	0	2/4	4	1	1/4		1/4	1	3242				
335	335	1/4	1/4	2/4	4	1	1/4		1/4	1	3243				
336	336	0	0	2/4	1	1	1/4		1/4	1	3244				
336	336	1/4	1/4	2/4	1	1	1/4		1/4	1	3245				
336	336	0	0	2/4	2	1	0					p			
336	336	0	0	2/4	2	1	1/4		1/4	1	3246				
336	336	1/4	1/4	2/4	2	1	1/4		1/4	1	3247				
336	336	0	0	2/4	4	1	1/2		1/2	1	3248				
337	337	0	0	2/4	1	1	1/2		1/2	1	3249				
337	337	0	0	2/4	3	1	1/4		1/4	1	3250				
337	337	1/4	1/4	2/4	3	1	1/4		1/4	1	3251				
337	337	0	0	2/4	4	1	1/4		1/4	1	3252				
337	337	1/4	1/4	2/4	4	1	1/4		1/4	1	3253				
338	338	0	0	2/4	1	1	1/4		1/4	1	3254				
338	338	1/4	1/4	2/4	1	1	1/4		1/4	1	3255				
338	338	0	0	2/4	2	1	1/4		1/4	1	3256				
338	338	1/4	1/4	2/4	2	1	1/4		1/4	1	3257				
338	338	0	0	2/4	4	1	1/2		1/2	1	3258				
339	339	0	0	2/4	1	1	1/2		1/2	1	3259				
339	339	0	0	2/4	3	1	1/4		1/4	1	3260				
339	339	1/4	1/4	2/4	3	1	1/4		1/4	1	3261				
339	339	0	0	2/4	4	1	1/4		1/4	1	3262				
339	339	1/4	1/4	2/4	4	1	1/4		1/4	1	3263				
340	340	0	0	2/4	1	1	0					pp			
340	340	0	0	2/4	1	1	1/8		1/8	1	3264				
340	340	1/8	1/8	2/4	1	1	1/8		1/8	1	3265				
340	340	1/4	1/4	2/4	1	1	1/4		1/4	1	3266				
340	340	0	0	2/4	4	1	0					pp			
340	340	0	0	2/4	4	1	1/4		1/4	1	3267				
340	340	1/4	1/4	2/4	4	1	1/8		1/8	1	3268				
340	340	3/8	3/8	2/4	4	1	1/8		1/8	1	3269				
341	341	0	0	2/4	1	1	1/8		1/8	1	3270				
341	341	1/8	1/8	2/4	1	1	1/8		1/8	1	3271				
341	341	1/4	1/4	2/4	1	1	1/4		1/4	1	3272				
341	341	0	0	2/4	3	1	0					pp			
341	341	0	0	2/4	3	1	1/4		1/4	1	3273				
341	341	1/4	1/4	2/4	3	1	1/8		1/8	1	3274				
341	341	3/8	3/8	2/4	3	1	1/8		1/8	1	3275				
341	341	0	0	2/4	4	1	1/4		1/4	1	3276				
341	341	1/4	1/4	2/4	4	1	1/8		1/8	1	3277				
341	341	3/8	3/8	2/4	4	1	1/8		1/8	1	3278				
342	342	0	0	2/4	1	1	1/2		1/2	1	3279				
342	342	0	0	2/4	2	1	1/8		1/8	1	3280				
342	342	1/8	1/8	2/4	2	1	1/8		1/8	1	3281				
342	342	1/4	1/4	2/4	2	1	1/8		1/8	1	3282				
342	342	3/8	3/8	2/4	2	1	1/8		1/8	1	3283				
342	342	0	0	2/4	3	1	0					pp			
342	342	0	0	2/4	3	1	1/2		1/2	1	3284				
342	342	0	0	2/4	4	1	1/2		1/2	1	3285				
343	343	0	0	2/4	1	1	1/8		1/8	1	3286				
343	343	1/8	1/8	2/4	1	1	1/8		1/8	1	3287				
343	343	1/4	1/4	2/4	1	1	1/8		1/8	1	3288				
343	343	3/8	3/8	2/4	1	1	1/8		1/8	1	3289				
343	343	0	0	2/4	2	1	1/8		1/8	1	3290				
343	343	1/8	1/8	2/4	2	1	1/8		1/8	1	3291				
343	343	1/4	1/4	2/4	2	1	1/8		1/8	1	3292				
343	343	3/8	3/8	2/4	2	1	1/8		1/8	1	3293				
343	343	0	0	2/4	3	1	1/2		1/2	1	3294				
343	343	0	0	2/4	4	1	1/2		1/2	1	3295				
344	344	0	0	2/4	1	1	1/4		1/4	1	3296		articStaccatoAbove		
344	344	1/4	1/4	2/4	1	1	1/4		1/4	1	3297		articStaccatoAbove		
344	344	0	0	2/4	2	1	1/8		1/8	1	3298				
344	344	1/8	1/8	2/4	2	1	1/8		1/8	1	3299				
344	344	1/4	1/4	2/4	2	1	1/8		1/8	1	3300				
344	344	3/8	3/8	2/4	2	1	1/8		1/8	1	3301				
344	344	0	0	2/4	3	1	1/2		1/2	1	3302				
344	344	0	0	2/4	4	1	1/2		1/2	1	3303				
345	345	0	0	2/4	1	1	3/8		1/4	3/2	3304				
345	345	3/8	3/8	2/4	1	1	1/16		1/16	1	3305				
345	345	7/16	7/16	2/4	1	1	1/16		1/16	1	3306				
345	345	0	0	2/4	2	1	1/8		1/8	1	3307				
345	345	1/8	1/8	2/4	2	1	1/8		1/8	1	3308				
345	345	1/4	1/4	2/4	2	1	1/8		1/8	1	3309				
345	345	3/8	3/8	2/4	2	1	1/8		1/8	1	3310				
345	345	0	0	2/4	3	1	1/2		1/2	1	3311				
345	345	0	0	2/4	4	1	1/2		1/2	1	3312				
346	346	0	0	2/4	1	1	1/2		1/2	1	3313				
346	346	0	0	2/4	2	1	1/8		1/8	1	3314				
346	346	1/8	1/8	2/4	2	1	1/8		1/8	1	3315				
346	346	1/4	1/4	2/4	2	1	1/8		1/8	1	3316				
346	346	3/8	3/8	2/4	2	1	1/8		1/8	1	3317				
346	346	0	0	2/4	3	1	1/2		1/2	1	3318				
346	346	0	0	2/4	4	1	1/2		1/2	1	3319				
347	347	0	0	2/4	1	1	1/8		1/8	1	3320				
347	347	1/8	1/8	2/4	1	1	1/8		1/8	1	3321				
347	347	1/4	1/4	2/4	1	1	1/8		1/8	1	3322				
347	347	3/8	3/8	2/4	1	1	1/8		1/8	1	3323				
347	347	0	0	2/4	2	1	1/8		1/8	1	3324				
347	347	1/8	1/8	2/4	2	1	1/8		1/8	1	3325				
347	347	1/4	1/4	2/4	2	1	1/8		1/8	1	3326				
347	347	3/8	3/8	2/4	2	1	1/8		1/8	1	3327				
347	347	0	0	2/4	3	1	1/2		1/2	1	3328				
347	347	0	0	2/4	4	1	1/2		1/2	1	3329				
348	348	0	0	2/4	1	1	1/4		1/4	1	3330		articStaccatoAbove		
348	348	1/4	1/4	2/4	1	1	1/4		1/4	1	3331		articStaccatoAbove		
348	348	0	0	2/4	2	1	1/8		1/8	1	3332				
348	348	1/8	1/8	2/4	2	1	1/8		1/8	1	3333				
348	348	1/4	1/4	2/4	2	1	1/8		1/8	1	3334				
348	348	3/8	3/8	2/4	2	1	1/8		1/8	1	3335				
348	348	0	0	2/4	3	1	1/2		1/2	1	3336				
348	348	0	0	2/4	4	1	1/2		1/2	1	3337				
349	349	0	0	2/4	1	1	3/8		1/4	3/2	3338				
349	349	3/8	3/8	2/4	1	1	1/8		1/8	1	3339				
349	349	0	0	2/4	2	1	1/8		1/8	1	3340				
349	349	1/8	1/8	2/4	2	1	1/8		1/8	1	3341				
349	349	1/4	1/4	2/4	2	1	1/8		1/8	1	3342				
349	349	3/8	3/8	2/4	2	1	1/8		1/8	1	3343				
349	349	0	0	2/4	3	1	1/2		1/2	1	3344				
349	349	0	0	2/4	4	1	1/2		1/2	1	3345				
350	350	0	0	2/4	1	1	0								
350	350	0	0	2/4	1	1	1/2		1/2	1	3346				
350	350	0	0	2/4	2	1	0								
350	350	0	0	2/4	2	1	1/8		1/8	1	3347				
350	350	1/8	1/8	2/4	2	1	1/8		1/8	1	3348				
350	350	1/4	1/4	2/4	2	1	1/8		1/8	1	3349				
350	350	3/8	3/8	2/4	2	1	1/8		1/8	1	3350				
350	350	0	0	2/4	3	1	0								
350	350	0	0	2/4	3	1	1/8		1/8	1	3351				
350	350	1/8	1/8	2/4	3	1	1/8		1/8	1	3352				
350	350	1/4	1/4	2/4	3	1	1/8		1/8	1	3353				
350	350	3/8	3/8	2/4	3	1	1/8		1/8	1	3354				
350	350	0	0	2/4	4	1	0								
350	350	0	0	2/4	4	1	1/8		1/8	1	3355				
350	350	1/8	1/8	2/4	4	1	1/8		1/8	1	3356				
350	350	1/4	1/4	2/4	4	1	1/8		1/8	1	3357				
350	350	3/8	3/8	2/4	4	1	1/8		1/8	1	3358				
351	351	0	0	2/4	1	1	1/2		1/2	1	3359				
351	351	0	0	2/4	2	1	1/8		1/8	1	3360				
351	351	1/8	1/8	2/4	2	1	1/8		1/8	1	3361				
351	351	1/4	1/4	2/4	2	1	1/8		1/8	1	3362				
351	351	3/8	3/8	2/4	2	1	1/8		1/8	1	3363				
351	351	0	0	2/4	3	1	1/8		1/8	1	3364				
351	351	1/8	1/8	2/4	3	1	1/8		1/8	1	3365				
351	351	1/4	1/4	2/4	3	1	1/8		1/8	1	3366				
351	351	3/8	3/8	2/4	3	1	1/8		1/8	1	3367				
351	351	0	0	2/4	4	1	1/8		1/8	1	3368				
351	351	1/8	1/8	2/4	4	1	1/8		1/8	1	3369				
351	351	1/4	1/4	2/4	4	1	1/8		1/8	1	3370				
351	351	3/8	3/8	2/4	4	1	1/8		1/8	1	3371				
352	352	0	0	2/4	1	1	3/8		1/4	3/2	3372				
352	352	3/8	3/8	2/4	1	1	1/16		1/16	1	3373				
352	352	7/16	7/16	2/4	1	1	1/16		1/16	1	3374				
352	352	0	0	2/4	2	1	1/8		1/8	1	3375				
352	352	1/8	1/8	2/4	2	1	1/8		1/8	1	3376				
352	352	1/4	1/4	2/4	2	1	1/8		1/8	1	3377				
352	352	3/8	3/8	2/4	2	1	1/8		1/8	1	3378				
352	352	0	0	2/4	3	1	1/8		1/8	1	3379				
352	352	1/8	1/8	2/4	3	1	1/8		1/8	1	3380				
352	352	1/4	1/4	2/4	3	1	1/8		1/8	1	3381				
352	352	3/8	3/8	2/4	3	1	1/8		1/8	1	3382				
352	352	0	0	2/4	4	1	1/8		1/8	1	3383				
352	352	1/8	1/8	2/4	4	1	1/8		1/8	1	3384				
352	352	1/4	1/4	2/4	4	1	1/8		1/8	1	3385				
352	352	3/8	3/8	2/4	4	1	1/8		1/8	1	3386				
353	353	0	0	2/4	1	1	0	grace16after	1/16	1	3387				
353	353	0	0	2/4	1	1	0	grace16after	1/16	1	3388				
353	353	0	0	2/4	1	1	1/2		1/2	1	3389		ornamentTrill		
353	353	0	0	2/4	2	1	1/8		1/8	1	3390				
353	353	1/8	1/8	2/4	2	1	1/8		1/8	1	3391				
353	353	1/4	1/4	2/4	2	1	1/8		1/8	1	3392				
353	353	3/8	3/8	2/4	2	1	1/8		1/8	1	3393				
353	353	0	0	2/4	3	1	1/8		1/8	1	3394				
353	353	1/8	1/8	2/4	3	1	1/8		1/8	1	3395				
353	353	1/4	1/4	2/4	3	1	1/8		1/8	1	3396				
353	353	3/8	3/8	2/4	3	1	1/8		1/8	1	3397				
353	353	0	0	2/4	4	1	1/8		1/8	1	3398				
353	353	1/8	1/8	2/4	4	1	1/8		1/8	1	3399				
353	353	1/4	1/4	2/4	4	1	1/8		1/8	1	3400				
353	353	3/8	3/8	2/4	4	1	1/8		1/8	1	3401				
354	354	0	0	2/4	1	1	0					f			
354	354	0	0	2/4	1	1	1/2		1/2	1	3402		ornamentTrill		
354	354	0	0	2/4	2	1	0					f			
354	354	0	0	2/4	2	1	1/8		1/8	1	3403				
354	354	1/8	1/8	2/4	2	1	1/8		1/8	1	3404				
354	354	1/4	1/4	2/4	2	1	1/8		1/8	1	3405				
354	354	3/8	3/8	2/4	2	1	1/8		1/8	1	3406				
354	354	0	0	2/4	3	1	0					f			
354	354	0	0	2/4	3	1	1/8		1/8	1	3407				
354	354	1/8	1/8	2/4	3	1	1/8		1/8	1	3408				
354	354	1/4	1/4	2/4	3	1	1/8		1/8	1	3409				
354	354	3/8	3/8	2/4	3	1	1/8		1/8	1	3410				
354	354	0	0	2/4	4	1	0					f			
354	354	0	0	2/4	4	1	1/8		1/8	1	3411				
354	354	1/8	1/8	2/4	4	1	1/8		1/8	1	3412				
354	354	1/4	1/4	2/4	4	1	1/8		1/8	1	3413				
354	354	3/8	3/8	2/4	4	1	1/8		1/8	1	3414				
355	355	0	0	2/4	1	1	0	grace16after	1/16	1	3415				
355	355	0	0	2/4	1	1	0	grace16after	1/16	1	3416				
355	355	0	0	2/4	1	1	1/2		1/2	1	3417				
355	355	0	0	2/4	2	1	1/8		1/8	1	3418				
355	355	1/8	1/8	2/4	2	1	1/8		1/8	1	3419				
355	355	1/4	1/4	2/4	2	1	1/8		1/8	1	3420				
355	355	3/8	3/8	2/4	2	1	1/8		1/8	1	3421				
355	355	0	0	2/4	3	1	1/8		1/8	1	3422				
355	355	1/8	1/8	2/4	3	1	1/8		1/8	1	3423				
355	355	1/4	1/4	2/4	3	1	1/8		1/8	1	3424				
355	355	3/8	3/8	2/4	3	1	1/8		1/8	1	3425				
355	355	0	0	2/4	4	1	1/8		1/8	1	3426				
355	355	1/8	1/8	2/4	4	1	1/8		1/8	1	3427				
355	355	1/4	1/4	2/4	4	1	1/8		1/8	1	3428				
355	355	3/8	3/8	2/4	4	1	1/8		1/8	1	3429				
356	356	0	0	2/4	1	1	0					ff			
356	356	0	0	2/4	1	1	0	grace16after	1/16	1	3430				
356	356	0	0	2/4	1	1	0	grace16after	1/16	1	3431				
356	356	0	0	2/4	1	1	1/4		1/4	1	3432		ornamentTrill		
356	356	1/4	1/4	2/4	1	1	0	grace16after	1/16	1	3433				
356	356	1/4	1/4	2/4	1	1	0	grace16after	1/16	1	3434				
356	356	1/4	1/4	2/4	1	1	1/4		1/4	1	3435		ornamentTrill		
356	356	0	0	2/4	2	1	0					ff			
356	356	0	0	2/4	2	1	1/8		1/8	1	3436				
356	356	1/8	1/8	2/4	2	1	1/8		1/8	1	3437				
356	356	1/4	1/4	2/4	2	1	1/8		1/8	1	3438				
356	356	3/8	3/8	2/4	2	1	1/8		1/8	1	3439				
356	356	0	0	2/4	3	1	0					ff			
356	356	0	0	2/4	3	1	1/8		1/8	1	3440				
356	356	1/8	1/8	2/4	3	1	1/8		1/8	1	3441				
356	356	1/4	1/4	2/4	3	1	1/8		1/8	1	3442				
356	356	3/8	3/8	2/4	3	1	1/8		1/8	1	3443				
356	356	0	0	2/4	4	1	0					ff			
356	356	0	0	2/4	4	1	1/8		1/8	1	3444				
356	356	1/8	1/8	2/4	4	1	1/8		1/8	1	3445				
356	356	1/4	1/4	2/4	4	1	1/8		1/8	1	3446				
356	356	3/8	3/8	2/4	4	1	1/8		1/8	1	3447				
357	357	0	0	2/4	1	1	1/4		1/4	1	3448				
357	357	1/4	1/4	2/4	1	1	1/4		1/4	1	3449				
357	357	0	0	2/4	2	1	1/8		1/8	1	3450				
357	357	1/8	1/8	2/4	2	1	1/8		1/8	1	3451				
357	357	1/4	1/4	2/4	2	1	1/8		1/8	1	3452				
357	357	3/8	3/8	2/4	2	1	1/8		1/8	1	3453				
357	357	0	0	2/4	3	1	1/8		1/8	1	3454				
357	357	1/8	1/8	2/4	3	1	1/8		1/8	1	3455				
357	357	1/4	1/4	2/4	3	1	1/8		1/8	1	3456				
357	357	3/8	3/8	2/4	3	1	1/8		1/8	1	3457				
357	357	0	0	2/4	4	1	1/8		1/8	1	3458				
357	357	1/8	1/8	2/4	4	1	1/8		1/8	1	3459				
357	357	1/4	1/4	2/4	4	1	1/8		1/8	1	3460				
357	357	3/8	3/8	2/4	4	1	1/8		1/8	1	3461				
358	358	0	0	2/4	1	1	1/4		1/4	1	3462		articStaccatoAbove		
358	358	0	0	2/4	2	1	1/4		1/4	1	3463		articStaccatoBelow		
358	358	1/4	1/4	2/4	2	1	1/4		1/4	1	3464		articStaccatoBelow		
358	358	0	0	2/4	3	1	1/4		1/4	1	3465				
358	358	0	0	2/4	4	1	1/16		1/16	1	3466				
358	358	1/16	1/16	2/4	4	1	1/16		1/16	1	3467				
358	358	1/8	1/8	2/4	4	1	1/16		1/16	1	3468				
358	358	3/16	3/16	2/4	4	1	1/16		1/16	1	3469				
358	358	1/4	1/4	2/4	4	1	1/16		1/16	1	3470				
358	358	5/16	5/16	2/4	4	1	1/16		1/16	1	3471				
358	358	3/8	3/8	2/4	4	1	1/16		1/16	1	3472				
358	358	7/16	7/16	2/4	4	1	1/16		1/16	1	3473				
359	359	0	0	2/4	2	1	3/8		1/4	3/2	3474				
359	359	3/8	3/8	2/4	2	1	1/16		1/16	1	3475				
359	359	7/16	7/16	2/4	2	1	1/16		1/16	1	3476				
359	359	1/2	1/2	2/4	3	1	0					sf			
359	359	0	0	2/4	4	1	1/16		1/16	1	3477				
359	359	1/16	1/16	2/4	4	1	1/16		1/16	1	3478				
359	359	1/8	1/8	2/4	4	1	1/16		1/16	1	3479				
359	359	3/16	3/16	2/4	4	1	1/16		1/16	1	3480				
359	359	1/4	1/4	2/4	4	1	1/16		1/16	1	3481				
359	359	5/16	5/16	2/4	4	1	1/16		1/16	1	3482				
359	359	3/8	3/8	2/4	4	1	1/16		1/16	1	3483				
359	359	7/16	7/16	2/4	4	1	1/16		1/16	1	3484				
360	360	0	0	2/4	1	1	1/4		1/4	1	3485		articStaccatoAbove		
360	360	1/4	1/4	2/4	1	1	1/4		1/4	1	3486				
360	360	0	0	2/4	2	1	1/16		1/16	1	3487				
360	360	1/16	1/16	2/4	2	1	1/16		1/16	1	3488				
360	360	1/8	1/8	2/4	2	1	1/16		1/16	1	3489				
360	360	3/16	3/16	2/4	2	1	1/16		1/16	1	3490				
360	360	1/4	1/4	2/4	2	1	1/16		1/16	1	3491				
360	360	5/16	5/16	2/4	2	1	1/16		1/16	1	3492				
360	360	3/8	3/8	2/4	2	1	1/16		1/16	1	3493				
360	360	7/16	7/16	2/4	2	1	1/16		1/16	1	3494				
360	360	0	0	2/4	3	1	1/8		1/8	1	3495				
360	360	1/8	1/8	2/4	3	1	1/8		1/8	1	3496				
360	360	1/4	1/4	2/4	3	1	1/8		1/8	1	3497				
360	360	3/8	3/8	2/4	3	1	1/8		1/8	1	3498				
360	360	0	0	2/4	4	1	1/8		1/8	1	3499				
360	360	1/8	1/8	2/4	4	1	1/8		1/8	1	3500				
360	360	1/4	1/4	2/4	4	1	1/8		1/8	1	3501				
360	360	3/8	3/8	2/4	4	1	1/8		1/8	1	3502				
361	361	0	0	2/4	1	1	0					sf			
361	361	0	0	2/4	1	1	3/8		1/4	3/2	3503				
361	361	3/8	3/8	2/4	1	1	1/16		1/16	1	3504				
361	361	7/16	7/16	2/4	1	1	1/16		1/16	1	3505				
361	361	0	0	2/4	2	1	1/16		1/16	1	3506				
361	361	1/16	1/16	2/4	2	1	1/16		1/16	1	3507				
361	361	1/8	1/8	2/4	2	1	1/16		1/16	1	3508				
361	361	3/16	3/16	2/4	2	1	1/16		1/16	1	3509				
361	361	1/4	1/4	2/4	2	1	1/16		1/16	1	3510				
361	361	5/16	5/16	2/4	2	1	1/16		1/16	1	3511				
361	361	3/8	3/8	2/4	2	1	1/16		1/16	1	3512				
361	361	7/16	7/16	2/4	2	1	1/16		1/16	1	3513				
361	361	0	0	2/4	3	1	1/8		1/8	1	3514				
361	361	1/8	1/8	2/4	3	1	1/8		1/8	1	3515				
361	361	1/4	1/4	2/4	3	1	1/8		1/8	1	3516				
361	361	3/8	3/8	2/4	3	1	1/8		1/8	1	3517				
361	361	0	0	2/4	4	1	1/8		1/8	1	3518				
361	361	1/8	1/8	2/4	4	1	1/8		1/8	1	3519				
361	361	1/4	1/4	2/4	4	1	1/8		1/8	1	3520				
361	361	3/8	3/8	2/4	4	1	1/8		1/8	1	3521				
362	362	0	0	2/4	1	1	1/4		1/4	1	3522				
362	362	0	0	2/4	2	1	1/8		1/8	1	3523		articStaccatoAbove		
362	362	1/8	1/8	2/4	2	1	1/8		1/8	1	3524		articStaccatoAbove		
362	362	1/4	1/4	2/4	2	1	1/8		1/8	1	3525		articStaccatoAbove		
362	362	3/8	3/8	2/4	2	1	1/8		1/8	1	3526		articStaccatoAbove		
362	362	0	0	2/4	3	1	1/8		1/8	1	3527				
362	362	1/8	1/8	2/4	3	1	1/8		1/8	1	3528				
362	362	1/4	1/4	2/4	3	1	1/8		1/8	1	3529				
362	362	3/8	3/8	2/4	3	1	1/8		1/8	1	3530				
362	362	0	0	2/4	4	1	1/16		1/16	1	3531				
362	362	1/16	1/16	2/4	4	1	1/16		1/16	1	3532				
362	362	1/8	1/8	2/4	4	1	1/16		1/16	1	3533				
362	362	3/16	3/16	2/4	4	1	1/16		1/16	1	3534				
362	362	1/4	1/4	2/4	4	1	1/16		1/16	1	3535				
362	362	5/16	5/16	2/4	4	1	1/16		1/16	1	3536				
362	362	3/8	3/8	2/4	4	1	1/16		1/16	1	3537				
362	362	7/16	7/16	2/4	4	1	1/16		1/16	1	3538				
363	363	0	0	2/4	2	1	0					sf			
363	363	0	0	2/4	2	1	3/8		1/4	3/2	3539				
363	363	3/8	3/8	2/4	2	1	1/16		1/16	1	3540				
363	363	7/16	7/16	2/4	2	1	1/16		1/16	1	3541				
363	363	0	0	2/4	3	1	0					sf			
363	363	0	0	2/4	3	1	3/8		1/4	3/2	3542				
363	363	3/8	3/8	2/4	3	1	1/16		1/16	1	3543				
363	363	7/16	7/16	2/4	3	1	1/16		1/16	1	3544				
363	363	0	0	2/4	4	1	1/16		1/16	1	3545				
363	363	1/16	1/16	2/4	4	1	1/16		1/16	1	3546				
363	363	1/8	1/8	2/4	4	1	1/16		1/16	1	3547				
363	363	3/16	3/16	2/4	4	1	1/16		1/16	1	3548				
363	363	1/4	1/4	2/4	4	1	1/16		1/16	1	3549				
363	363	5/16	5/16	2/4	4	1	1/16		1/16	1	3550				
363	363	3/8	3/8	2/4	4	1	1/16		1/16	1	3551				
363	363	7/16	7/16	2/4	4	1	1/16		1/16	1	3552				
364	364	0	0	2/4	1	1	1/8		1/8	1	3553		articStaccatoAbove		
364	364	1/8	1/8	2/4	1	1	1/8		1/8	1	3554		articStaccatoAbove		
364	364	1/4	1/4	2/4	1	1	1/8		1/8	1	3555		articStaccatoAbove		
364	364	3/8	3/8	2/4	1	1	1/8		1/8	1	3556		articStaccatoAbove		
364	364	0	0	2/4	2	1	1/8		1/8	1	3557		articStaccatoAbove		
364	364	1/8	1/8	2/4	2	1	1/16		1/16	1	3558				
364	364	3/16	3/16	2/4	2	1	1/16		1/16	1	3559				
364	364	1/4	1/4	2/4	2	1	1/16		1/16	1	3560				
364	364	5/16	5/16	2/4	2	1	1/16		1/16	1	3561				
364	364	3/8	3/8	2/4	2	1	1/16		1/16	1	3562				
364	364	7/16	7/16	2/4	2	1	1/16		1/16	1	3563				
364	364	0	0	2/4	3	1	1/8		1/8	1	3564		articStaccatoAbove		
364	364	1/8	1/8	2/4	3	1	1/16		1/16	1	3565				
364	364	3/16	3/16	2/4	3	1	1/16		1/16	1	3566				
364	364	1/4	1/4	2/4	3	1	1/16		1/16	1	3567				
364	364	5/16	5/16	2/4	3	1	1/16		1/16	1	3568				
364	364	3/8	3/8	2/4	3	1	1/16		1/16	1	3569				
364	364	7/16	7/16	2/4	3	1	1/16		1/16	1	3570				
364	364	0	0	2/4	4	1	1/8		1/8	1	3571				
364	364	1/8	1/8	2/4	4	1	1/8		1/8	1	3572				
364	364	1/4	1/4	2/4	4	1	1/8		1/8	1	3573				
364	364	3/8	3/8	2/4	4	1	1/8		1/8	1	3574				
365	365	0	0	2/4	1	1	0					sf			
365	365	0	0	2/4	1	1	3/8		1/4	3/2	3575				
365	365	3/8	3/8	2/4	1	1	1/16		1/16	1	3576				
365	365	7/16	7/16	2/4	1	1	1/16		1/16	1	3577				
365	365	0	0	2/4	2	1	1/16		1/16	1	3578				
365	365	1/16	1/16	2/4	2	1	1/16		1/16	1	3579				
365	365	1/8	1/8	2/4	2	1	1/16		1/16	1	3580				
365	365	3/16	3/16	2/4	2	1	1/16		1/16	1	3581				
365	365	1/4	1/4	2/4	2	1	1/16		1/16	1	3582				
365	365	5/16	5/16	2/4	2	1	1/16		1/16	1	3583				
365	365	3/8	3/8	2/4	2	1	1/16		1/16	1	3584				
365	365	7/16	7/16	2/4	2	1	1/16		1/16	1	3585				
365	365	0	0	2/4	3	1	1/16		1/16	1	3586				
365	365	1/16	1/16	2/4	3	1	1/16		1/16	1	3587				
365	365	1/8	1/8	2/4	3	1	1/16		1/16	1	3588				
365	365	3/16	3/16	2/4	3	1	1/16		1/16	1	3589				
365	365	1/4	1/4	2/4	3	1	1/16		1/16	1	3590				
365	365	5/16	5/16	2/4	3	1	1/16		1/16	1	3591				
365	365	3/8	3/8	2/4	3	1	1/16		1/16	1	3592				
365	365	7/16	7/16	2/4	3	1	1/16		1/16	1	3593				
365	365	0	0	2/4	4	1	1/8		1/8	1	3594				
365	365	1/8	1/8	2/4	4	1	1/8		1/8	1	3595				
365	365	1/4	1/4	2/4	4	1	1/8		1/8	1	3596				
365	365	3/8	3/8	2/4	4	1	1/8		1/8	1	3597				
366	366	0	0	2/4	1	1	1/8		1/8	1	3598		articStaccatoAbove		
366	366	1/8	1/8	2/4	1	1	1/16		1/16	1	3599				
