mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
319	319	0	0	2/4	4	1	1/16		1/16	1		-1	41	4501
319	319	0	0	2/4	3	1	3/8		1/4	3/2		-1	65	4499
319	319	0	0	2/4	1	1	1/24		1/16	2/3		-1	77	4490
319	319	0	0	2/4	2	1	3/8		1/4	3/2		-1	77	4497
319	319	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83	4491
319	319	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	4502
319	319	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84	4492
319	319	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53	4503
319	319	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86	4493
319	319	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84	4494
319	319	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4504
319	319	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83	4495
319	319	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53	4505
319	319	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84	4496
319	319	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	4506
319	319	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53	4507
319	319	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	4500
319	319	3/8	3/8	2/4	2	1	1/8		1/8	1		3	81	4498
319	319	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4508
320	320	0	0	2/4	4	1	1/16		1/16	1		4	52	4520
320	320	0	0	2/4	3	1	3/8		1/4	3/2		-2	70	4518
320	320	0	0	2/4	2	1	3/8		1/4	3/2		-2	82	4516
320	320	0	0	2/4	1	1	1/24		1/16	2/3	-1	0	84	4509
320	320	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83	4510
320	320	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	4521
320	320	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84	4511
320	320	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	4522
320	320	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86	4512
320	320	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84	4513
320	320	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4523
320	320	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83	4514
320	320	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	4524
320	320	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84	4515
320	320	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	4525
320	320	3/8	3/8	2/4	4	1	1/16		1/16	1		4	52	4526
320	320	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	4519
320	320	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	4517
320	320	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4527
321	321	0	0	2/4	4	1	1/16		1/16	1		-1	53	4539
321	321	0	0	2/4	3	1	3/8		1/4	3/2		3	69	4537
321	321	0	0	2/4	2	1	3/8		1/4	3/2		3	81	4535
321	321	0	0	2/4	1	1	1/24		1/16	2/3	-1	0	84	4528
321	321	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83	4529
321	321	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	4540
321	321	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84	4530
321	321	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53	4541
321	321	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86	4531
321	321	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84	4532
321	321	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4542
321	321	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83	4533
321	321	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53	4543
321	321	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84	4534
321	321	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	4544
321	321	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	4545
321	321	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	4538
321	321	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	4536
321	321	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4546
322	322	0	0	2/4	4	1	1/16		1/16	1		-2	46	4561
322	322	0	0	2/4	3	1	3/16		1/8	3/2		1	67	4556
322	322	0	0	2/4	2	1	3/16		1/8	3/2		1	79	4551
322	322	0	0	2/4	1	1	1/8		1/8	1	-1	0	84	4547
322	322	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	4562
322	322	1/8	1/8	2/4	4	1	1/16		1/16	1		1	43	4563
322	322	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	4548
322	322	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4564
322	322	3/16	3/16	2/4	3	1	1/16		1/16	1		4	64	4557
322	322	3/16	3/16	2/4	2	1	1/16		1/16	1		4	76	4552
322	322	1/4	1/4	2/4	4	1	1/16		1/16	1		-2	46	4565
322	322	1/4	1/4	2/4	3	1	3/16		1/8	3/2		4	64	4558
322	322	1/4	1/4	2/4	2	1	3/16		1/8	3/2		4	76	4553
322	322	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	4549
322	322	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	4566
322	322	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	4567
322	322	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	4550
322	322	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4568
322	322	7/16	7/16	2/4	3	1	1/32		1/32	1		2	62	4559
322	322	7/16	7/16	2/4	2	1	1/32		1/32	1		2	74	4554
322	322	15/32	15/32	2/4	3	1	1/32		1/32	1		4	64	4560
322	322	15/32	15/32	2/4	2	1	1/32		1/32	1		4	76	4555
323	323	0	0	2/4	4	1	3/8		1/4	3/2		-1	41	4582
323	323	0	0	2/4	3	1	3/8		1/4	3/2		-1	53	4580
323	323	0	0	2/4	2	1	1/16		1/16	1		-1	77	4573
323	323	0	0	2/4	1	1	1/8		1/8	1		-1	77	4569
323	323	1/16	1/16	2/4	2	1	1/16		1/16	1		4	76	4574
323	323	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	77	4575
323	323	3/16	3/16	2/4	2	1	1/16		1/16	1		1	79	4576
323	323	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	4577
323	323	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	4578
323	323	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	4583
323	323	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	4581
323	323	3/8	3/8	2/4	2	1	1/4		1/4	1	1	-1	77	4579
323	323	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	82	4570
323	323	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	84	4571
323	323	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	82	4572
324	324	0	0	2/4	4	1	3/8		1/4	3/2		-3	51	4597
324	324	0	0	2/4	3	1	3/8		1/4	3/2	1	-1	53	4595
324	324	0	0	2/4	2	1	1/16		1/16	1	-1	-1	77	4588
324	324	0	0	2/4	1	1	1/8		1/8	1		3	81	4584
324	324	1/16	1/16	2/4	2	1	1/16		1/16	1		4	76	4589
324	324	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	77	4590
324	324	3/16	3/16	2/4	2	1	1/16		1/16	1		1	79	4591
324	324	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	4592
324	324	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	4593
324	324	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4598
324	324	3/8	3/8	2/4	3	1	1/8		1/8	1	-1	-1	53	4596
324	324	3/8	3/8	2/4	2	1	1/4		1/4	1	1	-1	77	4594
324	324	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	81	4585
324	324	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79	4586
324	324	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	4587
325	325	0	0	2/4	4	1	3/8		1/4	3/2		2	50	4617
325	325	0	0	2/4	3	1	3/8		1/4	3/2	1	-1	53	4615
325	325	0	0	2/4	2	1	1/24		1/16	2/3	-1	-1	77	4603
325	325	0	0	2/4	1	1	1/8		1/8	1		-2	82	4599
325	325	1/24	1/24	2/4	2	1	1/24		1/16	2/3		2	74	4604
325	325	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-3	75	4605
325	325	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77	4606
325	325	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	4607
325	325	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	81	4608
325	325	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-2	82	4609
325	325	7/24	7/24	2/4	2	1	1/24		1/16	2/3		3	81	4610
325	325	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	79	4611
325	325	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	4618
325	325	3/8	3/8	2/4	3	1	1/8		1/8	1	-1	-1	53	4616
325	325	3/8	3/8	2/4	2	1	1/24		1/16	2/3		-1	77	4612
325	325	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	86	4600
325	325	5/12	5/12	2/4	2	1	1/24		1/16	2/3		4	76	4613
325	325	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	84	4601
325	325	11/24	11/24	2/4	2	1	1/24		1/16	2/3		2	74	4614
325	325	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	86	4602
326	326	0	0	2/4	4	1	3/8		1/4	3/2		0	48	4635
326	326	0	0	2/4	3	1	3/8		1/4	3/2	1	-1	53	4633
326	326	0	0	2/4	2	1	1/24		1/16	2/3		-3	75	4621
326	326	0	0	2/4	1	1	3/8		1/4	3/2		-3	87	4619
326	326	1/24	1/24	2/4	2	1	1/24		1/16	2/3		-1	77	4622
326	326	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	4623
326	326	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77	4624
326	326	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-3	75	4625
326	326	5/24	5/24	2/4	2	1	1/24		1/16	2/3		2	74	4626
326	326	1/4	1/4	2/4	2	1	1/24		1/16	2/3		0	72	4627
326	326	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-2	70	4628
326	326	1/3	1/3	2/4	2	1	1/24		1/16	2/3		3	69	4629
326	326	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	4636
326	326	3/8	3/8	2/4	3	1	1/8		1/8	1	-1	-1	53	4634
326	326	3/8	3/8	2/4	2	1	1/24		1/16	2/3		1	67	4630
326	326	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	4620
326	326	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-1	65	4631
326	326	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-3	63	4632
327	327	0	0	2/4	4	1	1/8		1/8	1		-2	46	4651
327	327	0	0	2/4	3	1	1/8		1/8	1		-1	53	4650
327	327	0	0	2/4	2	1	1/4		1/4	1		2	62	4649
327	327	0	0	2/4	1	1	1/24		1/16	2/3		-2	82	4637
327	327	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81	4638
327	327	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	4639
327	327	1/8	1/8	2/4	1	1	1/24		1/16	2/3		0	84	4640
327	327	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	4641
327	327	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	4642
327	327	1/4	1/4	2/4	1	1	1/24		1/16	2/3		1	79	4643
327	327	7/24	7/24	2/4	1	1	1/24		1/16	2/3		-1	77	4644
327	327	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-3	75	4645
327	327	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	74	4646
327	327	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72	4647
327	327	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70	4648
328	328	0	0	2/4	4	1	1/8		1/8	1		0	60	4661
328	328	0	0	2/4	2	1	1/8		1/8	1		-3	63	4655
328	328	0	0	2/4	3	1	1/8		1/8	1		-1	65	4658
328	328	0	0	2/4	1	1	1/8		1/8	1		3	69	4652
328	328	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	4662
328	328	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	4656
328	328	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4659
328	328	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	4653
328	328	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	4663
328	328	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	4657
328	328	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4660
328	328	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	4654
329	329	0	0	2/4	1	1	1/24		1/16	2/3		0	84	4664
329	329	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83	4665
329	329	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84	4666
329	329	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86	4667
329	329	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84	4668
329	329	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	82	4669
329	329	1/4	1/4	2/4	1	1	1/24		1/16	2/3		3	81	4670
329	329	7/24	7/24	2/4	1	1	1/24		1/16	2/3		1	79	4671
329	329	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-1	77	4672
329	329	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-3	75	4673
329	329	5/12	5/12	2/4	1	1	1/24		1/16	2/3		2	74	4674
329	329	11/24	11/24	2/4	1	1	1/24		1/16	2/3		0	72	4675
330	330	0	0	2/4	4	1	1/8		1/8	1		2	62	4685
330	330	0	0	2/4	3	1	1/8		1/8	1		-1	65	4682
330	330	0	0	2/4	2	1	1/8		1/8	1		-4	68	4679
330	330	0	0	2/4	1	1	1/8		1/8	1		5	71	4676
330	330	1/8	1/8	2/4	4	1	1/8		1/8	1		2	62	4686
330	330	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4683
330	330	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4680
330	330	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	4677
330	330	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59	4687
330	330	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4684
330	330	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	4681
330	330	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	4678
331	331	0	0	2/4	4	1	1/24		1/16	2/3		2	62	4688
331	331	1/24	1/24	2/4	4	1	1/24		1/16	2/3		7	61	4689
331	331	1/12	1/12	2/4	4	1	1/24		1/16	2/3		2	62	4690
331	331	1/8	1/8	2/4	4	1	1/24		1/16	2/3		4	64	4691
331	331	1/6	1/6	2/4	4	1	1/24		1/16	2/3		2	62	4692
331	331	5/24	5/24	2/4	4	1	1/24		1/16	2/3		0	60	4693
331	331	1/4	1/4	2/4	4	1	1/24		1/16	2/3		-2	58	4694
331	331	7/24	7/24	2/4	4	1	1/24		1/16	2/3		3	57	4695
331	331	1/3	1/3	2/4	4	1	1/24		1/16	2/3		1	55	4696
331	331	3/8	3/8	2/4	4	1	1/24		1/16	2/3		-1	53	4697
331	331	5/12	5/12	2/4	4	1	1/24		1/16	2/3		4	52	4698
331	331	11/24	11/24	2/4	4	1	1/24		1/16	2/3		2	50	4699
332	332	0	0	2/4	4	1	1/8		1/8	1		7	49	4702
332	332	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	4703
332	332	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	4704
332	332	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	4700
332	332	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	4701
333	333	0	0	2/4	3	1	1/8		1/8	1		-2	70	4710
333	333	0	0	2/4	2	1	1/8		1/8	1		7	73	4707
333	333	1/8	1/8	2/4	2	1	1/8		1/8	1		7	73	4708
333	333	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	4709
333	333	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	4705
333	333	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	4706
334	334	0	0	2/4	4	1	1/8		1/8	1		7	49	4722
334	334	0	0	2/4	3	1	1/8		1/8	1		1	67	4718
334	334	0	0	2/4	2	1	1/8		1/8	1		-2	70	4714
334	334	0	0	2/4	1	1	1/8		1/8	1		-2	82	4711
334	334	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	4723
334	334	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	4719
334	334	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	4715
334	334	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	4712
334	334	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	4724
334	334	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	4720
334	334	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	4716
334	334	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	4713
334	334	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	4721
334	334	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	4717
335	335	0	0	2/4	4	1	1/8		1/8	1		1	55	4736
335	335	0	0	2/4	3	1	1/8		1/8	1		1	67	4732
335	335	0	0	2/4	2	1	1/8		1/8	1		-2	70	4728
335	335	0	0	2/4	1	1	1/8		1/8	1		4	76	4725
335	335	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	4737
335	335	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	4733
335	335	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	4729
335	335	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	4726
335	335	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	4738
335	335	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	4734
335	335	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	4730
335	335	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	4727
335	335	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	4735
335	335	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	4731
336	336	0	0	2/4	4	1	1/8		1/8	1		0	48	4750
336	336	0	0	2/4	3	1	1/8		1/8	1		6	66	4746
336	336	0	0	2/4	2	1	1/8		1/8	1		3	69	4742
336	336	0	0	2/4	1	1	1/8		1/8	1		3	81	4739
336	336	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	4751
336	336	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66	4747
336	336	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	4743
336	336	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	4740
336	336	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	4752
336	336	1/4	1/4	2/4	3	1	1/8		1/8	1		6	66	4748
336	336	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	4744
336	336	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	4741
336	336	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	4749
336	336	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	4745
337	337	0	0	2/4	4	1	1/8		1/8	1		6	54	4764
337	337	0	0	2/4	3	1	1/8		1/8	1		6	66	4760
337	337	0	0	2/4	2	1	1/8		1/8	1		3	69	4756
337	337	0	0	2/4	1	1	1/8		1/8	1		-3	75	4753
337	337	1/8	1/8	2/4	4	1	1/8		1/8	1		6	54	4765
337	337	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66	4761
337	337	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	4757
337	337	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	4754
337	337	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	4766
337	337	1/4	1/4	2/4	3	1	1/8		1/8	1		6	66	4762
337	337	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	4758
337	337	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	4755
337	337	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	4763
337	337	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	4759
338	338	0	0	2/4	4	1	1/8		1/8	1		5	47	4778
338	338	0	0	2/4	3	1	1/8		1/8	1		-1	65	4774
338	338	0	0	2/4	2	1	1/8		1/8	1		-4	68	4770
338	338	0	0	2/4	1	1	1/8		1/8	1		-4	80	4767
338	338	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	4779
338	338	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4775
338	338	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4771
338	338	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80	4768
338	338	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	4780
338	338	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4776
338	338	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	4772
338	338	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	4769
338	338	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	4777
338	338	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	4773
339	339	0	0	2/4	4	1	1/8		1/8	1		-1	53	4792
339	339	0	0	2/4	3	1	1/8		1/8	1		-1	65	4788
339	339	0	0	2/4	2	1	1/8		1/8	1		-4	68	4784
339	339	0	0	2/4	1	1	1/8		1/8	1		2	74	4781
339	339	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	4793
339	339	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4789
339	339	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4785
339	339	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	4782
339	339	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56	4794
339	339	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4790
339	339	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	4786
339	339	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	4783
339	339	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	4791
339	339	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	4787
340	340	0	0	2/4	4	1	1/8		1/8	1		-1	53	4806
340	340	0	0	2/4	3	1	1/8		1/8	1		-1	65	4802
340	340	0	0	2/4	2	1	1/8		1/8	1		-4	68	4798
340	340	0	0	2/4	1	1	1/8		1/8	1		2	74	4795
340	340	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	4807
340	340	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4803
340	340	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4799
340	340	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	4796
340	340	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56	4808
340	340	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4804
340	340	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	4800
340	340	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	4797
340	340	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	4805
340	340	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	4801
341	341	0	0	2/4	4	1	1/8		1/8	1		-1	53	4820
341	341	0	0	2/4	3	1	1/8		1/8	1		-1	65	4816
341	341	0	0	2/4	2	1	1/8		1/8	1		-4	68	4812
341	341	0	0	2/4	1	1	1/8		1/8	1		2	74	4809
341	341	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	4821
341	341	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	4817
341	341	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4813
341	341	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	4810
341	341	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56	4822
341	341	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	4818
341	341	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	4814
341	341	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	4811
341	341	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	4819
341	341	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	4815
342	342	0	0	2/4	3	1	1/8		1/8	1		4	64	4830
342	342	0	0	2/4	2	1	1/8		1/8	1		1	67	4826
342	342	0	0	2/4	1	1	1/8		1/8	1		-5	73	4823
342	342	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	4831
342	342	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4827
342	342	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73	4824
342	342	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	4832
342	342	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	4828
342	342	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	4825
342	342	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	4833
342	342	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	4829
343	343	0	0	2/4	3	1	1/8		1/8	1		4	64	4841
343	343	0	0	2/4	2	1	1/8		1/8	1		1	67	4837
343	343	0	0	2/4	1	1	1/8		1/8	1		-5	73	4834
343	343	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	4842
343	343	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4838
343	343	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73	4835
343	343	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	4843
343	343	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	4839
343	343	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	4836
343	343	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	4844
343	343	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	4840
344	344	0	0	2/4	4	1	1/4		1/4	1		-2	58	4857
344	344	0	0	2/4	3	1	1/8		1/8	1		4	64	4853
344	344	0	0	2/4	2	1	1/8		1/8	1		1	67	4849
344	344	0	0	2/4	1	1	1/8		1/8	1		-5	73	4845
344	344	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	4854
344	344	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4850
344	344	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73	4846
344	344	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-5	61	4858
344	344	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	4855
344	344	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	4851
344	344	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	4847
344	344	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	4856
344	344	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	4852
344	344	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70	4848
345	345	0	0	2/4	4	1	1/8		1/8	1	-1	-5	61	4871
345	345	0	0	2/4	3	1	1/8		1/8	1		4	64	4867
345	345	0	0	2/4	2	1	1/8		1/8	1		1	67	4863
345	345	0	0	2/4	1	1	1/8		1/8	1		-2	70	4859
345	345	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61	4872
345	345	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	4868
