mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
41	41	0	0	2/4	3	1	1/8		1/8	1		4	64	392
41	41	0	0	2/4	2	1	1/8		1/8	1		1	67	388
41	41	0	0	2/4	1	1	1/8		1/8	1	-1	3	81	384
41	41	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	389
41	41	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	393
41	41	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	389
41	41	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	385
41	41	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	390
41	41	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	394
41	41	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	390
41	41	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	386
41	41	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	391
41	41	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	395
41	41	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	391
41	41	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	387
42	42	0	0	2/4	4	1	1/4		1/4	1		3	45	406
42	42	0	0	2/4	2	1	1/8		1/8	1		3	57	398
42	42	0	0	2/4	3	1	1/8		1/8	1		7	61	402
42	42	0	0	2/4	2	1	1/8		1/8	1		4	64	398
42	42	0	0	2/4	1	1	1/4		1/4	1		3	81	397
42	42	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	399
42	42	1/8	1/8	2/4	3	1	1/8		1/8	1		7	61	403
42	42	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	399
42	42	1/4	1/4	2/4	4	1	1/4		1/4	1		4	52	407
42	42	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	400
42	42	1/4	1/4	2/4	3	1	1/8		1/8	1		7	61	404
42	42	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	400
42	42	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	401
42	42	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	405
42	42	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	401
43	43	0	0	2/4	4	1	3/8		1/4	3/2		1	55	416
43	43	0	0	2/4	2	1	1/8		1/8	1		3	57	408
43	43	0	0	2/4	3	1	1/8		1/8	1		7	61	412
43	43	0	0	2/4	2	1	1/8		1/8	1		4	64	408
43	43	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	409
43	43	1/8	1/8	2/4	3	1	1/8		1/8	1		7	61	413
43	43	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	409
43	43	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	410
43	43	1/4	1/4	2/4	3	1	1/8		1/8	1		7	61	414
43	43	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	410
43	43	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54	417
43	43	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	411
43	43	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	415
43	43	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	411
43	43	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	418
44	44	0	0	2/4	4	1	1/8		1/8	1		2	50	428
44	44	0	0	2/4	2	1	1/8		1/8	1		3	57	420
44	44	0	0	2/4	3	1	1/8		1/8	1		2	62	424
44	44	0	0	2/4	2	1	1/8		1/8	1		-1	65	420
44	44	0	0	2/4	1	1	1/2		1/2	1	1	2	86	419
44	44	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	429
44	44	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	425
44	44	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	421
44	44	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	430
44	44	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	426
44	44	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	422
44	44	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	431
44	44	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	427
44	44	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	423
45	45	0	0	2/4	4	1	1/8		1/8	1		3	57	444
45	45	0	0	2/4	3	1	1/8		1/8	1		2	62	440
45	45	0	0	2/4	2	1	1/8		1/8	1		-1	65	436
45	45	0	0	2/4	1	1	1/8		1/8	1	-1	2	86	432
45	45	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	441
45	45	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	437
45	45	1/8	1/8	2/4	1	1	1/8		1/8	1		7	85	433
45	45	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	442
45	45	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	438
45	45	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86	434
45	45	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	443
45	45	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	439
45	45	3/8	3/8	2/4	1	1	1/8		1/8	1		7	85	435
46	46	0	0	2/4	4	1	1/8		1/8	1		-2	46	455
46	46	0	0	2/4	3	1	1/8		1/8	1		2	62	451
46	46	0	0	2/4	2	1	1/8		1/8	1		-1	65	447
46	46	0	0	2/4	1	1	1/4		1/4	1		2	86	445
46	46	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	456
46	46	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	452
46	46	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	448
46	46	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	457
46	46	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	453
46	46	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	449
46	46	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	89	446
46	46	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	458
46	46	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	454
46	46	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	450
47	47	0	0	2/4	4	1	1/8		1/8	1		-1	53	471
47	47	0	0	2/4	3	1	1/8		1/8	1		2	62	467
47	47	0	0	2/4	2	1	1/8		1/8	1		-1	65	463
47	47	0	0	2/4	1	1	1/8		1/8	1	-1	-1	89	459
47	47	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	468
47	47	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	464
47	47	1/8	1/8	2/4	1	1	1/8		1/8	1		4	88	460
47	47	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	469
47	47	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	465
47	47	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89	461
47	47	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	470
47	47	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	466
47	47	3/8	3/8	2/4	1	1	1/8		1/8	1		4	88	462
48	48	0	0	2/4	4	1	1/8		1/8	1		8	44	482
48	48	0	0	2/4	3	1	1/8		1/8	1		2	62	478
48	48	0	0	2/4	2	1	1/8		1/8	1		-1	65	474
48	48	0	0	2/4	1	1	1/4		1/4	1		-1	89	472
48	48	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	483
48	48	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	479
48	48	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	475
48	48	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	484
48	48	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	480
48	48	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	476
48	48	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77	473
48	48	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	485
48	48	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	481
48	48	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	477
49	49	0	0	2/4	4	1	1/4		1/4	1		2	50	498
49	49	0	0	2/4	3	1	1/8		1/8	1		2	62	494
49	49	0	0	2/4	2	1	1/8		1/8	1		-1	65	490
49	49	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77	486
49	49	1/8	1/8	2/4	3	1	1/8		1/8	1		7	61	495
49	49	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	491
49	49	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	487
49	49	1/4	1/4	2/4	4	1	1/4		1/4	1		8	44	499
49	49	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	496
49	49	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	492
49	49	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	488
49	49	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	497
49	49	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	493
49	49	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	489
50	50	0	0	2/4	4	1	1/4		1/4	1		3	45	507
50	50	0	0	2/4	3	1	1/4		1/4	1		7	61	505
50	50	0	0	2/4	2	1	1/4		1/4	1		4	64	503
50	50	0	0	2/4	1	1	1/8		1/8	1		4	76	500
50	50	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	501
50	50	1/4	1/4	2/4	1	1	1/4		1/4	1	1	3	81	502
50	50	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	508
50	50	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	506
50	50	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	504
51	51	0	0	2/4	4	1	1/4		1/4	1		3	45	516
51	51	0	0	2/4	2	1	1/4		1/4	1		2	62	512
51	51	0	0	2/4	3	1	1/4		1/4	1		8	68	514
51	51	0	0	2/4	1	1	1/8		1/8	1	-1	3	81	509
51	51	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	510
51	51	1/4	1/4	2/4	1	1	1/4		1/4	1	1	5	83	511
51	51	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	517
51	51	3/8	3/8	2/4	3	1	1/8		1/8	1		8	68	515
51	51	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	513
52	52	0	0	2/4	4	1	1/4		1/4	1		3	45	525
52	52	0	0	2/4	2	1	1/4		1/4	1		4	64	521
52	52	0	0	2/4	3	1	1/4		1/4	1		1	67	523
52	52	0	0	2/4	1	1	1/8		1/8	1	-1	5	83	518
52	52	1/8	1/8	2/4	1	1	1/8		1/8	1		7	73	519
52	52	1/4	1/4	2/4	1	1	1/4		1/4	1	1	7	85	520
52	52	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	526
52	52	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	524
52	52	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	522
53	53	0	0	2/4	4	1	1/4		1/4	1		3	45	534
53	53	0	0	2/4	2	1	1/4		1/4	1		6	66	530
53	53	0	0	2/4	3	1	1/4		1/4	1		6	66	532
53	53	0	0	2/4	1	1	1/8		1/8	1	-1	7	85	527
53	53	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	528
53	53	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	86	529
53	53	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	535
53	53	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	533
53	53	3/8	3/8	2/4	2	1	1/8		1/8	1		6	78	531
54	54	0	0	2/4	4	1	1/4		1/4	1		3	45	542
54	54	0	0	2/4	3	1	1/4		1/4	1		7	61	541
54	54	0	0	2/4	2	1	1/4		1/4	1		1	67	540
54	54	0	0	2/4	1	1	1/8		1/8	1	-1	2	86	536
54	54	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	537
54	54	1/4	1/4	2/4	1	1	1/8		1/8	1		4	88	538
54	54	3/8	3/8	2/4	1	1	1/8		1/8	1		2	86	539
55	55	0	0	2/4	1	1	1/8		1/8	1		7	85	543
55	55	1/8	1/8	2/4	1	1	1/8		1/8	1		5	83	544
55	55	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	545
55	55	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	546
56	56	0	0	2/4	2	1	1/8		1/8	1		2	62	550
56	56	0	0	2/4	1	1	1/8		1/8	1		6	78	547
56	56	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66	551
56	56	1/8	1/8	2/4	1	1	1/4		1/4	1		6	78	548
56	56	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	552
56	56	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	553
56	56	3/8	3/8	2/4	1	1	1/8		1/8	1	1	6	78	549
57	57	0	0	2/4	2	1	1/8		1/8	1		2	74	560
57	57	0	0	2/4	1	1	1/8		1/8	1	-1	6	78	554
57	57	1/8	1/8	2/4	2	1	1/8		1/8	1		7	73	561
57	57	1/8	1/8	2/4	1	1	1/8		1/8	1		6	78	555
57	57	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	562
57	57	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	556
57	57	5/16	5/16	2/4	1	1	1/16		1/16	1		6	78	557
57	57	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	563
57	57	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	558
57	57	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78	559
58	58	0	0	2/4	2	1	1/4		1/4	1		1	67	568
58	58	0	0	2/4	1	1	1/8		1/8	1		1	79	564
58	58	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	565
58	58	1/4	1/4	2/4	2	1	1/4		1/4	1		8	68	569
58	58	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	566
58	58	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	567
59	59	0	0	2/4	2	1	1/4		1/4	1		3	69	574
59	59	0	0	2/4	1	1	1/8		1/8	1		2	74	570
59	59	1/8	1/8	2/4	1	1	1/8		1/8	1		7	73	571
59	59	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	572
59	59	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	573
60	60	0	0	2/4	3	1	1/8		1/8	1		2	62	582
60	60	0	0	2/4	2	1	1/8		1/8	1		6	66	578
60	60	0	0	2/4	1	1	1/8		1/8	1		3	81	575
60	60	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66	583
60	60	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	579
60	60	1/8	1/8	2/4	1	1	1/4		1/4	1		3	81	576
60	60	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69	584
60	60	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	580
60	60	3/8	3/8	2/4	3	1	1/8		1/8	1		7	73	585
60	60	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	581
60	60	3/8	3/8	2/4	1	1	1/8		1/8	1	1	3	81	577
61	61	0	0	2/4	3	1	1/8		1/8	1		2	74	596
61	61	0	0	2/4	2	1	1/8		1/8	1		6	78	592
61	61	0	0	2/4	1	1	1/8		1/8	1	-1	3	81	586
61	61	1/8	1/8	2/4	3	1	1/8		1/8	1		7	73	597
61	61	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	593
61	61	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	587
61	61	1/4	1/4	2/4	3	1	1/8		1/8	1		2	74	598
61	61	1/4	1/4	2/4	2	1	1/8		1/8	1		6	78	594
61	61	1/4	1/4	2/4	1	1	1/16		1/16	1		5	83	588
61	61	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	589
61	61	3/8	3/8	2/4	3	1	1/8		1/8	1		5	71	599
61	61	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	595
61	61	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	590
61	61	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	591
62	62	0	0	2/4	3	1	1/8		1/8	1		1	67	608
62	62	0	0	2/4	2	1	1/8		1/8	1		5	71	604
62	62	0	0	2/4	1	1	1/8		1/8	1		5	83	600
62	62	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	609
62	62	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	605
62	62	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	601
62	62	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	606
62	62	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69	610
62	62	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	602
62	62	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	611
62	62	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	607
62	62	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	603
63	63	0	0	2/4	3	1	1/16		1/16	1		2	62	614
63	63	0	0	2/4	2	1	1/4		1/4	1		6	66	613
63	63	0	0	2/4	1	1	1/4		1/4	1		2	74	612
63	63	1/16	1/16	2/4	3	1	1/16		1/16	1		6	66	615
63	63	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	616
63	63	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	617
63	63	1/4	1/4	2/4	3	1	1/16		1/16	1		7	61	618
63	63	5/16	5/16	2/4	3	1	1/16		1/16	1		5	59	619
63	63	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	620
63	63	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	621
64	64	0	0	2/4	4	1	1/8		1/8	1		2	38	625
64	64	0	0	2/4	3	1	1/8		1/8	1		6	54	622
64	64	1/8	1/8	2/4	4	1	1/8		1/8	1		6	42	626
64	64	1/8	1/8	2/4	3	1	1/4		1/4	1		6	54	623
64	64	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	627
64	64	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	628
64	64	3/8	3/8	2/4	3	1	1/8		1/8	1	1	6	54	624
65	65	0	0	2/4	4	1	1/8		1/8	1		2	50	635
65	65	0	0	2/4	3	1	1/8		1/8	1	-1	6	54	629
65	65	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	636
65	65	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	630
65	65	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	637
65	65	1/4	1/4	2/4	3	1	1/16		1/16	1		1	55	631
65	65	5/16	5/16	2/4	3	1	1/16		1/16	1		6	54	632
65	65	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	638
65	65	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	633
65	65	7/16	7/16	2/4	3	1	1/16		1/16	1		6	54	634
66	66	0	0	2/4	4	1	1/4		1/4	1		4	52	648
66	66	0	0	2/4	3	1	1/4		1/4	1		1	55	647
66	66	0	0	2/4	2	1	1/8		1/8	1		7	61	643
66	66	0	0	2/4	1	1	1/8		1/8	1		1	79	639
66	66	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	644
66	66	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	640
66	66	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	645
66	66	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	641
66	66	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	642
66	66	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	646
67	67	0	0	2/4	1	1	1/8		1/8	1		1	67	649
67	67	0	0	2/4	2	1	1/8		1/8	1		4	76	655
67	67	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	656
67	67	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67	650
67	67	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	657
67	67	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69	651
67	67	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	652
67	67	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	658
67	67	3/8	3/8	2/4	1	1	1/16		1/16	1		6	66	653
67	67	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	654
68	68	0	0	2/4	4	1	1/8		1/8	1		6	42	664
68	68	0	0	2/4	3	1	1/8		1/8	1		3	57	661
68	68	0	0	2/4	2	1	1/4		1/4	1		3	57	660
68	68	0	0	2/4	1	1	1/4		1/4	1		3	69	659
68	68	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	665
68	68	1/8	1/8	2/4	3	1	1/4		1/4	1		3	57	662
68	68	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	666
68	68	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	667
68	68	3/8	3/8	2/4	3	1	1/8		1/8	1	1	3	57	663
69	69	0	0	2/4	4	1	1/8		1/8	1		6	54	674
69	69	0	0	2/4	3	1	1/8		1/8	1	-1	3	57	668
69	69	1/8	1/8	2/4	4	1	1/8		1/8	1		11	53	675
69	69	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	669
69	69	1/4	1/4	2/4	4	1	1/8		1/8	1		6	54	676
69	69	1/4	1/4	2/4	3	1	1/16		1/16	1		5	59	670
69	69	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	671
69	69	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	677
69	69	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	672
69	69	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	673
70	70	0	0	2/4	2	1	1/8		1/8	1		1	55	682
70	70	0	0	2/4	4	1	1/4		1/4	1		1	55	687
70	70	0	0	2/4	3	1	1/4		1/4	1		5	59	686
70	70	0	0	2/4	1	1	1/8		1/8	1		5	83	678
70	70	1/8	1/8	2/4	2	1	1/8		1/8	1		5	59	683
70	70	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	679
70	70	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	684
70	70	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	680
70	70	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	685
70	70	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71	681
71	71	0	0	2/4	2	1	1/8		1/8	1		1	67	694
71	71	0	0	2/4	1	1	1/8		1/8	1		5	71	688
71	71	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	695
71	71	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	689
71	71	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	696
71	71	1/4	1/4	2/4	1	1	1/16		1/16	1		7	73	690
71	71	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	691
71	71	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	697
71	71	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69	692
71	71	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	693
72	72	0	0	2/4	4	1	1/4		1/4	1		3	57	707
72	72	0	0	2/4	2	1	1/4		1/4	1		1	67	704
72	72	0	0	2/4	1	1	1/8		1/8	1		7	73	698
72	72	1/8	1/8	2/4	1	1	1/8		1/8	1		7	73	699
72	72	1/4	1/4	2/4	3	1	1/4		1/4	1		4	64	706
72	72	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	705
72	72	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	700
72	72	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73	701
72	72	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71	702
72	72	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73	703
73	73	0	0	2/4	4	1	1/4		1/4	1		3	57	716
73	73	0	0	2/4	1	1	1/8		1/8	1		2	74	708
73	73	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	709
73	73	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	715
73	73	1/4	1/4	2/4	2	1	1/4		1/4	1		6	66	714
73	73	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	710
73	73	5/16	5/16	2/4	1	1	1/16		1/16	1		2	74	711
73	73	3/8	3/8	2/4	1	1	1/16		1/16	1		7	73	712
73	73	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	713
74	74	0	0	2/4	4	1	1/4		1/4	1		3	57	725
74	74	0	0	2/4	1	1	1/8		1/8	1		4	76	717
74	74	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	718
74	74	1/4	1/4	2/4	3	1	1/4		1/4	1		7	61	724
74	74	1/4	1/4	2/4	2	1	1/4		1/4	1		4	64	723
74	74	1/4	1/4	2/4	1	1	1/16		1/16	1		6	78	719
74	74	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76	720
74	74	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	721
74	74	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	722
75	75	0	0	2/4	4	1	1/4		1/4	1		3	57	734
75	75	0	0	2/4	1	1	1/8		1/8	1		6	78	726
75	75	1/8	1/8	2/4	1	1	1/8		1/8	1		6	78	727
75	75	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	733
75	75	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	732
75	75	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	728
75	75	5/16	5/16	2/4	1	1	1/16		1/16	1		6	78	729
75	75	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	730
75	75	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78	731
76	76	0	0	2/4	4	1	1/2		1/2	1		3	45	739
76	76	0	0	2/4	3	1	1/2		1/2	1		3	57	738
76	76	0	0	2/4	2	1	1/2		1/2	1		7	61	737
76	76	0	0	2/4	1	1	1/4		1/4	1		1	79	735
76	76	1/4	1/4	2/4	1	1	1/4		1/4	1		4	76	736
77	77	0	0	2/4	4	1	1/4		1/4	1		-2	46	745
77	77	0	0	2/4	3	1	1/4		1/4	1		-2	58	743
77	77	0	0	2/4	2	1	1/4		1/4	1		1	67	741
77	77	0	0	2/4	1	1	1/2		1/2	1		7	73	740
77	77	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	746
77	77	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	744
77	77	1/4	1/4	2/4	2	1	1/4		1/4	1		4	64	742
78	78	0	0	2/4	4	1	1/2		1/2	1		3	45	751
78	78	0	0	2/4	3	1	1/2		1/2	1		3	57	750
78	78	0	0	2/4	2	1	1/2		1/2	1		7	61	749
78	78	0	0	2/4	1	1	1/4		1/4	1		7	85	747
78	78	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	748
79	79	0	0	2/4	4	1	1/4		1/4	1		-2	46	757
79	79	0	0	2/4	3	1	1/4		1/4	1		-2	58	755
79	79	0	0	2/4	2	1	1/4		1/4	1		1	67	753
79	79	0	0	2/4	1	1	1/2		1/2	1		4	76	752
79	79	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	758
79	79	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	756
79	79	1/4	1/4	2/4	2	1	1/4		1/4	1		4	64	754
80	80	0	0	2/4	4	1	1/2		1/2	1		3	45	763
80	80	0	0	2/4	3	1	1/2		1/2	1		3	57	762
80	80	0	0	2/4	2	1	1/2		1/2	1		7	61	761
80	80	0	0	2/4	1	1	1/4		1/4	1		4	88	759
80	80	1/4	1/4	2/4	1	1	1/4		1/4	1		7	85	760
81	81	0	0	2/4	4	1	1/4		1/4	1		-2	46	769
81	81	0	0	2/4	3	1	1/4		1/4	1		-2	58	767
81	81	0	0	2/4	2	1	1/4		1/4	1		1	67	765
81	81	0	0	2/4	1	1	1/2		1/2	1		1	79	764
81	81	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	770
81	81	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	768
81	81	1/4	1/4	2/4	2	1	1/4		1/4	1		4	64	766
82	82	0	0	2/4	4	1	1/2		1/2	1		3	45	775
